Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,30.649999618530273,31.079999923706055,30.6200008392334,31.020000457763672,24.059783935546875,4321800
2007-02-14,31.399999618530273,31.850000381469727,31.239999771118164,31.3700008392334,24.331249237060547,6004000
2007-02-15,31.329999923706055,31.549999237060547,31.010000228881836,31.510000228881836,24.439838409423828,4703100
2007-02-16,31.350000381469727,31.5,31.079999923706055,31.290000915527344,24.269201278686523,3095100
2007-02-20,31.0,31.0,30.600000381469727,30.940000534057617,23.997739791870117,4673200
2007-02-21,31.010000228881836,32.31999969482422,30.790000915527344,32.11000061035156,24.905214309692383,8096600
2007-02-22,32.0,32.560001373291016,31.399999618530273,31.459999084472656,24.401060104370117,6406700
2007-02-23,32.0,32.02000045776367,31.030000686645508,31.059999465942383,24.090808868408203,7031700
2007-02-26,31.329999923706055,31.6299991607666,31.0,31.40999984741211,24.36227798461914,5881600
2007-02-27,30.979999542236328,31.06999969482422,29.450000762939453,30.010000228881836,23.276409149169922,9598500
2007-02-28,30.139999389648438,30.200000762939453,29.559999465942383,29.8700008392334,23.167810440063477,8127900
2007-03-01,29.600000381469727,29.84000015258789,29.040000915527344,29.270000457763672,22.70244026184082,9493600
2007-03-02,29.0,29.280000686645508,28.299999237060547,28.469999313354492,22.08195686340332,8104500
2007-03-05,28.059999465942383,28.459999084472656,27.799999237060547,27.8700008392334,21.6165771484375,9106300
2007-03-06,28.329999923706055,28.59000015258789,28.059999465942383,28.350000381469727,21.988880157470703,7696400
2007-03-07,28.309999465942383,28.549999237060547,28.079999923706055,28.190000534057617,21.86477279663086,4546900
2007-03-08,28.5,28.579999923706055,27.90999984741211,27.979999542236328,21.701894760131836,5594500
2007-03-09,28.260000228881836,28.31999969482422,27.950000762939453,27.959999084472656,21.686382293701172,5672800
2007-03-12,27.969999313354492,28.600000381469727,27.950000762939453,28.450000762939453,22.06643295288086,4523200
2007-03-13,28.3700008392334,28.690000534057617,27.350000381469727,27.420000076293945,21.267547607421875,7444400
2007-03-14,27.299999237060547,27.729999542236328,26.940000534057617,27.610000610351562,21.414913177490234,7872400
2007-03-15,27.799999237060547,28.3700008392334,27.709999084472656,28.079999923706055,21.779457092285156,7226700
2007-03-16,28.239999771118164,28.530000686645508,27.65999984741211,28.06999969482422,21.771699905395508,6037400
2007-03-19,28.110000610351562,28.610000610351562,28.100000381469727,28.459999084472656,22.07419204711914,5305100
2007-03-20,28.860000610351562,28.899999618530273,28.600000381469727,28.670000076293945,22.23707389831543,5006200
2007-03-21,28.860000610351562,29.239999771118164,28.56999969482422,29.239999771118164,22.679176330566406,5105700
2007-03-22,29.260000228881836,29.40999984741211,29.030000686645508,29.09000015258789,22.562835693359375,4792200
2007-03-23,29.110000610351562,29.200000762939453,28.799999237060547,29.06999969482422,22.547325134277344,4311600
2007-03-26,29.290000915527344,29.309999465942383,28.850000381469727,29.049999237060547,22.531810760498047,4023500
2007-03-27,29.040000915527344,29.06999969482422,28.770000457763672,28.90999984741211,22.42322540283203,3572600
2007-03-28,29.190000534057617,29.200000762939453,28.780000686645508,28.93000030517578,22.43873405456543,4187800
2007-03-29,28.829999923706055,29.049999237060547,28.549999237060547,28.850000381469727,22.37668800354004,4251400
2007-03-30,28.950000762939453,29.030000686645508,28.530000686645508,28.549999237060547,22.14400291442871,3621200
2007-04-02,28.469999313354492,28.8799991607666,28.399999618530273,28.799999237060547,22.337905883789062,4286600
2007-04-03,28.719999313354492,29.25,28.700000762939453,29.1200008392334,22.586101531982422,4180900
2007-04-04,29.360000610351562,29.530000686645508,29.149999618530273,29.350000381469727,22.764495849609375,4852900
2007-04-05,29.489999771118164,29.719999313354492,29.25,29.329999923706055,22.748981475830078,5301600
2007-04-09,29.3700008392334,29.6200008392334,29.09000015258789,29.18000030517578,22.63263511657715,2773300
2007-04-10,29.239999771118164,29.639999389648438,29.18000030517578,29.260000228881836,22.69468879699707,3335000
2007-04-11,29.389999389648438,29.549999237060547,28.770000457763672,28.940000534057617,22.446496963500977,6457500
2007-04-12,28.959999084472656,29.030000686645508,28.760000228881836,28.950000762939453,22.454248428344727,5536300
2007-04-13,29.100000381469727,29.450000762939453,28.899999618530273,29.34000015258789,22.756744384765625,8064000
2007-04-16,29.40999984741211,29.809999465942383,29.350000381469727,29.670000076293945,23.012697219848633,5682100
2007-04-17,29.690000534057617,29.920000076293945,29.43000030517578,29.530000686645508,22.90410804748535,4446400
2007-04-18,29.59000015258789,29.6200008392334,29.25,29.360000610351562,22.77225112915039,4692700
2007-04-19,28.780000686645508,29.06999969482422,28.649999618530273,28.68000030517578,22.244831085205078,7038400
2007-04-20,29.18000030517578,29.34000015258789,28.799999237060547,28.860000610351562,22.384441375732422,5533200
2007-04-23,28.829999923706055,29.06999969482422,28.360000610351562,28.540000915527344,22.13624382019043,4776300
2007-04-24,28.360000610351562,28.729999542236328,28.290000915527344,28.399999618530273,22.027660369873047,3571600
2007-04-25,28.56999969482422,28.950000762939453,28.450000762939453,28.84000015258789,22.36892318725586,4222900
2007-04-26,28.5,28.600000381469727,28.309999465942383,28.3700008392334,22.0043888092041,5799600
2007-04-27,28.489999771118164,28.59000015258789,28.200000762939453,28.59000015258789,22.175020217895508,3927300
2007-04-30,28.700000762939453,28.700000762939453,28.059999465942383,28.110000610351562,21.802724838256836,3948100
2007-05-01,28.09000015258789,28.190000534057617,27.709999084472656,27.989999771118164,21.70965003967285,5402700
2007-05-02,28.239999771118164,29.739999771118164,28.100000381469727,29.579999923706055,22.942882537841797,10765900
2007-05-03,29.75,30.549999237060547,29.389999389648438,30.329999923706055,23.524600982666016,10677100
2007-05-04,30.850000381469727,31.110000610351562,30.31999969482422,30.489999771118164,23.64870834350586,7855400
2007-05-07,30.969999313354492,31.3700008392334,30.8799991607666,31.06999969482422,24.09856605529785,7414200
2007-05-08,30.899999618530273,31.219999313354492,30.59000015258789,31.170000076293945,24.176132202148438,5838000
2007-05-09,30.8700008392334,31.479999542236328,30.75,30.93000030517578,23.98998260498047,5786800
2007-05-10,30.469999313354492,30.700000762939453,29.780000686645508,29.889999389648438,23.183332443237305,5190200
2007-05-11,30.139999389648438,30.350000381469727,30.049999237060547,30.06999969482422,23.322948455810547,3524000
2007-05-14,30.100000381469727,30.469999313354492,29.229999542236328,29.709999084472656,23.04372215270996,6575900
2007-05-15,29.75,30.389999389648438,29.65999984741211,30.0,23.268651962280273,5551300
2007-05-16,29.8799991607666,29.989999771118164,29.350000381469727,29.780000686645508,23.0980167388916,5650200
2007-05-17,29.690000534057617,29.780000686645508,29.350000381469727,29.450000762939453,22.842058181762695,5212300
2007-05-18,29.700000762939453,30.059999465942383,29.450000762939453,29.829999923706055,23.13679313659668,4495500
2007-05-21,29.899999618530273,30.469999313354492,29.690000534057617,30.270000457763672,23.478069305419922,4297200
2007-05-22,30.260000228881836,30.299999237060547,29.479999542236328,29.549999237060547,22.91962432861328,3798200
2007-05-23,29.959999084472656,30.010000228881836,29.479999542236328,29.760000228881836,23.082502365112305,4824700
2007-05-24,29.719999313354492,29.8799991607666,28.989999771118164,29.0,22.493030548095703,4859400
2007-05-25,29.229999542236328,29.31999969482422,28.700000762939453,28.899999618530273,22.415468215942383,5068700
2007-05-29,29.479999542236328,29.479999542236328,28.530000686645508,28.610000610351562,22.30630874633789,5628700
2007-05-30,28.459999084472656,28.790000915527344,28.3799991607666,28.600000381469727,22.29851722717285,5993800
2007-05-31,29.06999969482422,29.299999237060547,28.940000534057617,29.1299991607666,22.71173667907715,9907600
2007-06-01,29.3799991607666,29.600000381469727,29.209999084472656,29.43000030517578,22.94564437866211,11775600
2007-06-04,29.450000762939453,29.510000228881836,28.979999542236328,29.209999084472656,22.77410888671875,7498200
2007-06-05,29.200000762939453,29.43000030517578,29.0,29.010000228881836,22.618183135986328,5127600
2007-06-06,29.010000228881836,29.139999389648438,28.670000076293945,28.739999771118164,22.407670974731445,6960300
2007-06-07,28.579999923706055,29.010000228881836,28.049999237060547,28.170000076293945,21.963258743286133,8900700
2007-06-08,28.1200008392334,28.549999237060547,28.0,28.31999969482422,22.08020782470703,7298000
2007-06-11,28.59000015258789,28.920000076293945,28.40999984741211,28.670000076293945,22.353097915649414,6291200
2007-06-12,28.43000030517578,28.649999618530273,28.139999389648438,28.209999084472656,21.99444007873535,5279100
2007-06-13,28.25,28.3799991607666,27.969999313354492,28.239999771118164,22.01783561706543,5247500
2007-06-14,28.200000762939453,28.540000915527344,28.149999618530273,28.40999984741211,22.150379180908203,4203400
2007-06-15,28.600000381469727,29.170000076293945,28.530000686645508,29.139999389648438,22.719539642333984,6372600
2007-06-18,29.110000610351562,29.260000228881836,29.030000686645508,29.049999237060547,22.64936637878418,3806100
2007-06-19,29.030000686645508,29.549999237060547,28.899999618530273,29.540000915527344,23.031404495239258,7214000
2007-06-20,29.219999313354492,29.6200008392334,29.209999084472656,29.329999923706055,22.867679595947266,6105200
2007-06-21,29.329999923706055,29.579999923706055,29.010000228881836,29.579999923706055,23.062591552734375,5797300
2007-06-22,29.700000762939453,29.760000228881836,29.229999542236328,29.75,23.19513511657715,6105800
2007-06-25,29.559999465942383,29.559999465942383,28.889999389648438,28.93000030517578,22.555803298950195,5055000
2007-06-26,28.969999313354492,28.979999542236328,27.979999542236328,28.190000534057617,21.97884178161621,7254800
2007-06-27,28.059999465942383,28.670000076293945,27.790000915527344,28.670000076293945,22.353097915649414,5654500
2007-06-28,28.8700008392334,29.06999969482422,28.729999542236328,28.790000915527344,22.4466552734375,5370300
2007-06-29,29.0,29.1299991607666,28.649999618530273,29.06999969482422,22.664960861206055,4841700
2007-07-02,29.299999237060547,29.850000381469727,29.15999984741211,29.790000915527344,23.226327896118164,4400700
2007-07-03,29.729999542236328,29.75,29.389999389648438,29.600000381469727,23.078184127807617,2215700
2007-07-05,29.760000228881836,30.100000381469727,29.40999984741211,30.030000686645508,23.41344451904297,3696100
2007-07-06,30.43000030517578,30.93000030517578,29.950000762939453,30.719999313354492,23.951414108276367,7712000
2007-07-09,31.049999237060547,31.459999084472656,30.8799991607666,31.209999084472656,24.333452224731445,8800500
2007-07-10,31.229999542236328,31.520000457763672,31.09000015258789,31.350000381469727,24.442609786987305,6410500
2007-07-11,31.229999542236328,31.360000610351562,30.770000457763672,31.059999465942383,24.216503143310547,6062600
2007-07-12,31.350000381469727,31.920000076293945,31.31999969482422,31.8799991607666,24.855831146240234,7544500
2007-07-13,31.989999771118164,32.130001068115234,31.729999542236328,32.029998779296875,24.9727783203125,4799200
2007-07-16,31.8799991607666,32.06999969482422,31.450000762939453,31.8700008392334,24.848033905029297,7174800
2007-07-17,31.770000457763672,32.09000015258789,31.65999984741211,32.060001373291016,24.996173858642578,4998000
2007-07-18,32.099998474121094,33.810001373291016,32.099998474121094,33.779998779296875,26.33719825744629,12930800
2007-07-19,33.83000183105469,34.310001373291016,33.68000030517578,34.279998779296875,26.72702980041504,9805000
2007-07-20,34.22999954223633,34.52000045776367,33.900001525878906,34.5,26.898557662963867,7385400
2007-07-23,34.310001373291016,34.650001525878906,34.150001525878906,34.54999923706055,26.93754768371582,4819500
2007-07-24,34.86000061035156,34.900001525878906,34.15999984741211,34.27000045776367,26.719234466552734,8081100
2007-07-25,33.61000061035156,34.060001373291016,33.27000045776367,33.95000076293945,26.46974754333496,7724300
2007-07-26,33.290000915527344,33.290000915527344,32.189998626708984,32.630001068115234,25.440570831298828,10520700
2007-07-27,32.34000015258789,32.720001220703125,31.709999084472656,31.979999542236328,24.93379783630371,8602000
2007-07-30,31.920000076293945,33.290000915527344,31.920000076293945,33.279998779296875,25.947359085083008,5873500
2007-07-31,33.5,33.83000183105469,32.77000045776367,32.900001525878906,25.651090621948242,5984700
2007-08-01,32.56999969482422,33.189998626708984,32.2599983215332,32.70000076293945,25.49515724182129,5921600
2007-08-02,32.810001373291016,33.54999923706055,32.810001373291016,33.099998474121094,25.807022094726562,8601400
2007-08-03,33.06999969482422,33.54999923706055,32.869998931884766,33.209999084472656,25.892791748046875,7122500
2007-08-06,33.0099983215332,33.45000076293945,32.34000015258789,33.33000183105469,25.98634910583496,5880300
2007-08-07,32.900001525878906,33.88999938964844,32.880001068115234,33.66999816894531,26.251440048217773,5545200
2007-08-08,33.959999084472656,34.59000015258789,33.689998626708984,34.099998474121094,26.58669662475586,6876800
2007-08-09,33.290000915527344,34.060001373291016,32.959999084472656,33.77000045776367,26.32939910888672,6463300
2007-08-10,33.93000030517578,35.0,33.650001525878906,34.290000915527344,26.73482894897461,7433100
2007-08-13,34.310001373291016,34.470001220703125,33.529998779296875,33.59000015258789,26.189058303833008,4757800
2007-08-14,33.59000015258789,33.939998626708984,32.720001220703125,32.77000045776367,25.54973602294922,4630200
2007-08-15,32.279998779296875,32.93000030517578,31.600000381469727,31.670000076293945,24.692096710205078,5235500
2007-08-16,31.270000457763672,31.270000457763672,28.889999389648438,30.100000381469727,23.468013763427734,15052600
2007-08-17,31.280000686645508,31.809999465942383,30.149999618530273,30.520000457763672,23.79548454284668,8768300
2007-08-20,30.899999618530273,32.36000061035156,30.75,31.8700008392334,24.848033905029297,6905100
2007-08-21,31.719999313354492,32.41999816894531,31.5,32.08000183105469,25.01175880432129,3926000
2007-08-22,32.40999984741211,33.38999938964844,32.22999954223633,33.2400016784668,25.916173934936523,4419400
2007-08-23,33.65999984741211,33.900001525878906,32.11000061035156,32.630001068115234,25.440570831298828,4782700
